001	241001	054000	00.04	00011.51	000	1714819.38	06.04
001	241001	055000	00.11	00030.22	000	1714822.53	05.99
001	241001	060000	00.10	00025.91	000	1714826.85	06.10
001	241001	061000	00.17	00044.62	000	1714835.04	06.04
001	241001	062000	00.11	00030.22	000	1714840.20	05.98
001	241001	063000	00.25	00064.77	000	1714848.70	05.98
001	241001	064000	00.45	00116.59	000	1714859.06	05.84
001	241001	065000	00.20	00051.82	000	1714871.09	05.99
001	241001	070000	00.24	00063.33	000	1714880.59	05.96
001	241001	071000	00.21	00054.70	000	1714891.04	05.91
001	241001	072000	00.02	00005.75	000	1714896.37	05.95
001	241001	073000	00.32	00083.49	000	1714897.34	05.87
001	241001	074000	00.00	00000.00	000	1714901.05	05.90
001	241001	075000	00.12	00031.66	000	1714903.61	05.37
001	241001	080000	00.38	00097.88	000	1714913.66	05.63
001	241001	081000	-0.14	-0035.98	000	1714915.19	05.62
001	241001	082000	00.23	00060.45	000	1714917.87	05.49
001	241001	083000	-0.22	-0056.14	000	1714918.81	05.49
001	241001	084000	00.00	00000.00	000	1714918.81	05.82
001	241001	085000	00.17	00044.62	000	1714927.52	05.65
001	241001	090000	-0.11	-0028.78	000	1714930.28	05.55
001	241001	091000	-0.16	-0043.18	000	1714933.10	05.36
001	241001	092000	-0.14	-0037.42	000	1714933.10	05.38
001	241001	093000	-0.29	-0074.85	000	1714933.10	05.36
001	241001	094000	-0.45	-0116.59	000	1714933.10	04.89
001	241001	095000	-0.08	-0021.59	000	1714933.10	05.00
001	241001	100000	00.11	00028.78	000	1714937.44	04.88
001	241001	101000	00.09	00023.03	000	1714941.08	05.31
001	241001	102000	00.07	00018.71	000	1714942.64	05.20
001	241001	103000	00.10	00025.91	000	1714947.25	05.38
001	241001	104000	00.00	00000.00	000	1714952.01	05.26
001	241001	105000	00.26	00066.21	000	1714961.09	04.95
001	241001	110000	00.35	00090.68	000	1714973.54	05.25
001	241001	111000	-0.13	-0034.54	000	1714980.35	05.30
001	241001	112000	00.26	00066.21	000	1714984.28	05.08
001	241001	113000	00.47	00120.91	000	1715004.08	04.84
001	241001	114000	00.15	00040.30	000	1715014.53	05.13
001	241001	115000	00.15	00038.86	000	1715019.50	05.36
001	241001	120000	00.13	00034.54	000	1715025.49	05.30
001	241001	121000	00.11	00028.78	000	1715029.76	04.99
001	241001	122000	-0.29	-0074.85	000	1715032.00	05.18
001	241001	123000	-0.23	-0060.45	000	1715032.00	05.24
001	241001	124000	-0.24	-0061.89	000	1715032.00	05.22
001	241001	125000	-0.23	-0059.01	000	1715032.00	05.32
001	241001	130000	-0.28	-0071.97	000	1715032.00	05.21
001	241001	131000	00.00	00000.00	000	1715032.25	05.46
001	241001	132000	-0.08	-0021.59	000	1715032.46	05.46
001	241001	133000	00.05	00014.39	000	1715033.11	05.65
001	241001	134000	00.09	00024.47	000	1715036.47	05.64
001	241001	135000	00.22	00056.14	000	1715038.77	05.41
001	241001	140000	00.58	00149.70	000	1715049.70	05.18
001	241001	141000	00.46	00118.03	000	1715070.36	05.33
001	241001	142000	00.48	00123.79	000	1715089.27	05.29
001	241001	143000	00.71	00182.81	000	1715108.58	04.93
001	241001	144000	00.74	00190.01	000	1715139.61	04.91
001	241001	145000	00.84	00215.92	000	1715172.79	04.84
001	241001	150000	00.87	00223.12	000	1715207.52	05.31
001	241001	151000	00.80	00205.84	000	1715242.05	04.78
001	241001	152000	00.82	00210.16	000	1715272.94	05.44
001	241001	153000	00.35	00089.24	000	1715300.01	05.40
001	241001	154000	00.39	00099.32	000	1715316.40	05.46
001	241001	155000	00.07	00018.71	000	1715331.03	05.73
001	241001	160000	00.05	00014.39	000	1715334.83	05.69
001	241001	161000	00.28	00071.97	000	1715344.15	05.59
001	241001	162000	00.42	00109.40	000	1715358.39	05.53
001	241001	163000	00.69	00175.61	000	1715377.92	05.48
001	241001	164000	00.42	00107.96	000	1715401.00	05.43
001	241001	165000	00.44	00112.28	000	1715419.11	05.41
001	241001	170000	00.00	00000.00	000	1715431.49	05.61
001	241001	171000	-0.13	-0033.10	000	1715431.49	05.67
001	241001	172000	-0.14	-0035.98	000	1715431.49	05.32
001	241001	173000	00.00	00000.00	000	1715431.72	05.53
001	241001	174000	-0.14	-0037.42	000	1715433.61	05.46
001	241001	175000	-0.23	-0059.01	000	1715433.61	05.48
001	241001	180000	-0.32	-0083.49	000	1715433.61	05.24
001	241001	181000	-0.28	-0073.41	000	1715433.61	05.36
001	241001	182000	-0.33	-0084.93	000	1715433.61	05.49
001	241001	183000	-0.27	-0069.09	000	1715433.61	05.61
001	241001	184000	-0.26	-0067.65	000	1715433.61	05.60
001	241001	185000	-0.26	-0066.21	000	1715433.61	05.69
001	241001	190000	-0.33	-0086.36	000	1715433.61	05.38
001	241001	191000	-0.36	-0092.12	000	1715433.61	05.31
001	241001	192000	-0.20	-0051.82	000	1715433.61	05.24
001	241001	193000	-0.18	-0046.06	000	1715433.61	05.17
001	241001	194000	-0.28	-0071.97	000	1715433.61	05.19
001	241001	195000	-0.49	-0126.67	000	1715433.61	04.45
001	241001	200001	-0.48	-0123.79	000	1715433.61	04.58
001	241001	201000	-0.35	-0089.24	000	1715433.61	04.70
001	241001	202000	-0.28	-0071.97	000	1715433.61	05.09
001	241001	203000	00.00	00000.00	000	1715436.11	05.48
001	241001	204000	00.34	00087.80	000	1715443.49	05.50
001	241001	205000	00.36	00092.12	000	1715457.83	05.50
001	241001	210000	00.35	00090.68	000	1715472.83	05.54
001	241001	211000	00.24	00061.89	000	1715486.78	05.79
001	241001	212000	00.13	00034.54	000	1715495.77	05.68
001	241001	213000	00.47	00120.91	000	1715510.20	05.68
001	241001	214000	00.59	00151.14	000	1715532.46	05.62
001	241001	215000	00.40	00102.20	000	1715553.86	05.43
001	241001	220000	00.42	00109.40	000	1715570.75	05.42
001	241001	221000	00.40	00102.20	000	1715588.19	05.47
001	241001	222000	00.41	00105.08	000	1715605.05	05.54
001	241001	223000	00.43	00110.84	000	1715622.41	05.22
001	241001	224000	00.50	00128.11	000	1715647.53	05.42
001	241001	225000	00.41	00105.08	000	1715664.85	05.06
001	241001	230000	00.26	00067.65	000	1715671.15	04.94
001	241001	231000	-0.14	-0037.42	000	1715675.57	05.26
001	241001	232000	-0.02	-0005.75	000	1715675.57	05.48
001	241001	233000	00.43	00110.84	000	1715681.51	05.74
001	241001	234000	00.35	00090.68	000	1715696.12	05.70
001	241001	235000	00.34	00087.80	000	1715710.63	05.75
001	241002	000000	00.06	00017.27	000	1715714.52	05.91
001	241002	001000	-0.10	-0025.91	000	1715720.13	05.92
001	241002	002000	-0.09	-0023.03	000	1715720.13	05.93
001	241002	003000	00.01	00004.31	000	1715720.22	05.97
001	241002	004000	-0.06	-0015.83	000	1715720.23	05.99
001	241002	005000	00.02	00005.75	000	1715720.53	06.04
001	241002	010000	00.02	00007.19	000	1715722.23	05.98
001	241002	011000	-0.05	-0012.95	000	1715723.41	06.06
001	241002	012000	-0.29	-0074.85	000	1715723.41	05.76
001	241002	013000	-0.25	-0064.77	000	1715723.41	05.80
001	241002	014000	00.00	00000.00	000	1715723.41	06.09
001	241002	015000	00.11	00030.22	000	1715726.97	06.08
001	241002	020000	00.11	00030.22	000	1715731.45	06.08
001	241002	021000	00.13	00033.10	000	1715736.58	06.08
001	241002	022000	00.13	00033.10	000	1715741.80	06.14
001	241002	023000	00.13	00033.10	000	1715747.08	06.09
001	241002	024000	00.14	00035.98	000	1715752.67	06.14
001	241002	025000	00.14	00037.42	000	1715758.52	06.12
001	241002	030000	00.13	00033.10	000	1715764.15	06.14
001	241002	031000	00.37	00095.00	000	1715771.71	06.03
001	241002	032000	00.36	00092.12	000	1715787.16	06.13
001	241002	033000	00.35	00090.68	000	1715801.85	06.08
001	241002	034000	00.33	00084.93	000	1715815.95	06.00
001	241002	035000	00.33	00086.36	000	1715829.92	06.03
001	241002	040000	00.33	00084.93	000	1715843.43	06.02
001	241002	041000	00.33	00086.36	000	1715857.62	06.01
001	241002	042000	00.05	00012.95	000	1715860.96	06.04
001	241002	043000	-0.10	-0027.35	000	1715861.10	05.96
001	241002	044000	-0.09	-0024.47	000	1715861.10	06.02
001	241002	045000	-0.13	-0034.54	000	1715861.10	05.87
001	241002	050000	-0.18	-0046.06	000	1715861.10	05.90
001	241002	051000	-0.05	-0014.39	000	1715861.13	05.98
001	241002	052000	00.00	00000.00	000	1715861.90	05.96
001	241002	053000	-0.15	-0038.86	000	1715861.90	05.97
001	241002	054000	-0.22	-0056.14	000	1715861.90	05.80
001	241002	055000	-0.22	-0056.14	000	1715861.90	05.80
001	241002	060000	-0.23	-0060.45	000	1715861.90	05.72
001	241002	061000	-0.07	-0020.15	000	1715861.90	05.80
001	241002	062000	-0.14	-0037.42	000	1715861.90	05.83
001	241002	063000	00.10	00025.91	000	1715862.43	05.54
001	241002	064000	00.28	00071.97	000	1715870.19	05.37
001	241002	065000	00.18	00047.50	000	1715883.33	05.43
001	241002	070000	00.26	00066.21	000	1715892.11	05.28
001	241002	071000	00.23	00059.01	000	1715904.22	05.48
001	241002	072000	-0.06	-0017.27	000	1715911.22	05.32
001	241002	073000	-0.10	-0025.91	000	1715911.22	04.90
001	241002	074000	00.08	00021.59	000	1715913.84	04.88
001	241002	075000	00.29	00076.29	000	1715919.77	04.84
001	241002	080000	-0.18	-0046.06	000	1715924.35	04.98
001	241002	081000	-0.19	-0048.94	000	1715924.35	05.03
001	241002	082000	-0.06	-0017.27	000	1715924.35	05.00
001	241002	083000	00.44	00112.28	000	1715934.68	05.19
001	241002	084000	00.35	00090.68	000	1715951.75	05.22
001	241002	085000	00.69	00177.05	000	1715975.26	05.49
001	241002	090000	00.54	00138.19	000	1716003.50	04.91
001	241002	091000	00.18	00047.50	000	1716021.62	04.26
001	241002	092000	00.08	00021.59	000	1716028.39	04.15
001	241002	093000	00.33	00084.93	000	1716037.56	04.78
001	241002	094000	00.42	00109.40	000	1716051.65	05.06
001	241002	095000	00.52	00133.87	000	1716072.37	05.45
001	241002	100000	00.00	00000.00	000	1716085.21	05.35
001	241002	101000	-0.05	-0014.39	000	1716085.36	05.27
001	241002	102000	-0.07	-0020.15	000	1716085.36	05.24
001	241002	103000	00.11	00028.78	000	1716086.39	05.18
001	241002	104000	00.11	00030.22	000	1716093.63	05.21
001	241002	105000	00.00	00000.00	000	1716095.39	05.37
001	241002	110000	00.11	00028.78	000	1716095.78	05.31
001	241002	111000	00.28	00071.97	000	1716103.56	05.35
001	241002	112000	00.23	00059.01	000	1716112.82	05.55
001	241002	113000	00.41	00105.08	000	1716123.20	05.76
001	241002	114000	00.32	00083.49	000	1716139.14	05.62
001	241002	115000	00.22	00057.57	000	1716152.45	05.54
001	241002	120000	00.26	00066.21	000	1716164.39	05.66
001	241002	121000	00.36	00092.12	000	1716177.30	05.71
001	241002	122000	-0.06	-0015.83	000	1716183.35	05.74
001	241002	123000	-0.05	-0012.95	000	1716183.35	05.77
001	241002	124000	00.03	00008.63	000	1716185.32	05.66
001	241002	125000	00.00	00000.00	000	1716185.85	05.68
001	241002	130000	00.00	00000.00	000	1716187.57	05.69
001	241002	131000	00.14	00035.98	000	1716191.71	05.64
001	241002	132000	-0.11	-0028.78	000	1716192.73	05.66
001	241002	133000	-0.15	-0038.86	000	1716192.73	05.71
001	241002	134000	-0.11	-0030.22	000	1716192.73	05.52
001	241002	135000	-0.09	-0023.03	000	1716192.73	05.58
001	241002	140000	00.16	00041.74	000	1716199.66	05.39
001	241002	141000	00.21	00054.70	000	1716208.15	05.39
001	241002	142000	-0.07	-0018.71	000	1716213.24	05.77
001	241002	143000	00.22	00056.14	000	1716220.36	05.78
001	241002	144000	00.13	00033.10	000	1716226.24	05.85
001	241002	145000	00.18	00046.06	000	1716234.13	05.89
001	241002	150000	00.04	00011.51	000	1716238.55	05.88
001	241002	151000	-0.12	-0031.66	000	1716238.58	05.83
001	241002	152000	-0.10	-0027.35	000	1716238.58	05.75
001	241002	153000	-0.22	-0056.14	000	1716238.58	05.35
001	241002	154000	-0.25	-0064.77	000	1716238.58	05.35
001	241002	155000	-0.23	-0059.01	000	1716238.58	05.62
001	241002	160000	-0.08	-0021.59	000	1716238.67	05.45
001	241002	161000	00.05	00012.95	000	1716239.70	05.56
001	241002	162000	-0.18	-0046.06	000	1716243.69	05.77
001	241002	163000	00.17	00044.62	000	1716244.45	05.33
001	241002	164000	00.49	00125.23	000	1716254.42	05.14
001	241002	165000	00.58	00148.26	000	1716278.16	05.49
001	241002	170000	00.62	00158.34	000	1716303.74	05.57
001	241002	171000	00.50	00129.55	000	1716328.08	05.29
001	241002	172000	00.60	00154.02	000	1716351.98	05.29
001	241002	173000	00.56	00143.94	000	1716374.30	04.91
001	241002	174000	00.57	00145.38	000	1716397.34	05.06
001	241002	175000	00.38	00097.88	000	1716423.97	04.96
001	241002	180000	00.36	00092.12	000	1716438.72	05.02
001	241002	181000	00.58	00149.70	000	1716462.15	04.89
001	241002	182000	00.35	00089.24	000	1716480.73	04.81
001	241002	183000	00.27	00069.09	000	1716494.55	04.74
001	241002	184000	00.34	00087.80	000	1716507.88	04.88
001	241002	185000	00.50	00128.11	000	1716526.61	04.80
001	241002	190000	00.27	00070.53	000	1716541.57	04.87
001	241002	191000	-0.32	-0082.05	000	1716547.82	04.92
001	241002	192000	-0.30	-0077.73	000	1716547.82	04.93
001	241002	193000	-0.22	-0057.57	000	1716547.82	05.24
001	241002	194000	-0.10	-0025.91	000	1716549.45	05.18
001	241002	195000	00.02	00005.75	000	1716549.45	05.19
001	241002	200000	00.05	00014.39	000	1716559.60	05.50
001	241002	201000	00.10	00027.35	000	1716561.59	05.39
001	241002	202000	00.05	00014.39	000	1716562.63	05.41
001	241002	203000	00.13	00033.10	000	1716571.40	05.33
001	241002	204000	00.28	00071.97	000	1716581.35	05.62
001	241002	205000	00.16	00041.74	000	1716590.97	05.54
001	241002	210000	00.28	00071.97	000	1716602.50	04.82
001	241002	211000	00.10	00025.91	000	1716612.09	05.11
001	241002	212000	00.24	00063.33	000	1716614.57	05.36
001	241002	213000	-0.14	-0037.42	000	1716617.65	05.44
001	241002	214000	-0.12	-0031.66	000	1716617.65	05.46
001	241002	215000	00.17	00044.62	000	1716620.69	05.44
001	241002	220000	00.18	00047.50	000	1716628.46	05.51
001	241002	221000	00.42	00109.40	000	1716640.96	05.63
001	241002	222000	00.41	00105.08	000	1716658.51	05.62
001	241002	223000	00.39	00099.32	000	1716675.87	05.65
001	241002	224000	00.21	00054.70	000	1716685.02	05.70
001	241002	225000	00.19	00048.94	000	1716692.40	05.35
001	241002	230001	-0.26	-0066.21	000	1716697.34	05.28
001	241002	231001	-0.24	-0063.33	000	1716697.34	05.25
001	241002	232000	-0.12	-0031.66	000	1716697.34	05.78
001	241002	233000	-0.27	-0070.53	000	1716697.34	05.68
001	241002	234000	-0.04	-0011.51	000	1716697.34	05.83
001	241002	235000	00.06	00017.27	000	1716698.71	05.83
001	241003	000000	-0.16	-0043.18	000	1716700.09	05.85
001	241003	001000	00.12	00031.66	000	1716702.51	05.88
001	241003	002000	00.06	00017.27	000	1716705.63	05.91
001	241003	003000	-0.10	-0027.35	000	1716707.57	05.94
001	241003	004000	-0.07	-0018.71	000	1716707.57	05.94
001	241003	005000	00.07	00020.15	000	1716707.78	06.09
001	241003	010000	-0.05	-0014.39	000	1716708.30	05.90
001	241003	011000	-0.10	-0025.91	000	1716708.30	05.93
001	241003	012000	-0.07	-0018.71	000	1716708.30	05.98
001	241003	013000	00.03	00008.63	000	1716708.38	05.91
001	241003	014000	00.13	00033.10	000	1716712.33	05.94
001	241003	015000	00.12	00031.66	000	1716718.27	05.92
001	241003	020000	-0.07	-0018.71	000	1716719.59	06.01
001	241003	021000	-0.02	-0007.19	000	1716719.59	06.05
001	241003	022000	-0.05	-0012.95	000	1716719.59	05.99
001	241003	023000	-0.08	-0021.59	000	1716719.59	05.97
001	241003	024000	-0.06	-0017.27	000	1716719.59	06.06
001	241003	025000	-0.08	-0021.59	000	1716719.59	06.03
001	241003	030000	-0.07	-0020.15	000	1716719.59	06.01
001	241003	031000	-0.07	-0018.71	000	1716719.59	06.04
001	241003	032000	-0.22	-0057.57	000	1716719.59	05.68
001	241003	033000	-0.18	-0046.06	000	1716719.59	05.97
001	241003	034000	-0.09	-0023.03	000	1716719.59	06.06
001	241003	035000	-0.06	-0017.27	000	1716719.59	06.07
001	241003	040000	-0.00	-0000.00	000	1716719.59	06.04
001	241003	041000	00.04	00011.51	000	1716720.22	06.12
001	241003	042000	00.07	00018.71	000	1716722.52	06.13
001	241003	043000	00.03	00008.63	000	1716724.80	06.05
001	241003	044000	00.08	00021.59	000	1716728.05	06.14
001	241003	045000	-0.11	-0030.22	000	1716729.35	06.06
001	241003	050000	-0.11	-0028.78	000	1716729.35	06.06
001	241003	051000	-0.11	-0030.22	000	1716729.35	06.09
001	241003	052000	-0.07	-0020.15	000	1716729.35	06.07
001	241003	053000	-0.12	-0031.66	000	1716729.35	06.00
001	241003	054000	00.30	00077.73	000	1716732.00	06.05
001	241003	055000	00.30	00077.73	000	1716744.66	06.06
001	241003	060000	00.31	00080.61	000	1716757.62	06.07
001	241003	061000	00.31	00079.17	000	1716770.50	06.00
001	241003	062000	00.34	00087.80	000	1716783.36	06.02
001	241003	063000	00.19	00050.38	000	1716793.51	05.80
001	241003	064000	-0.18	-0047.50	000	1716794.75	05.87
001	241003	065000	-0.16	-0041.74	000	1716794.75	05.66
001	241003	070000	-0.40	-0102.20	000	1716797.56	05.35
001	241003	071000	-0.35	-0090.68	000	1716797.56	05.30
001	241003	072000	-0.14	-0035.98	000	1716797.56	05.63
001	241003	073000	-0.10	-0027.35	000	1716797.56	05.58
001	241003	074000	-0.16	-0041.74	000	1716798.04	05.73
001	241003	075000	00.20	00053.26	000	1716805.44	05.75
001	241003	080000	00.16	00043.18	000	1716813.98	05.66
001	241003	081000	00.13	00034.54	000	1716821.10	05.64
001	241003	082000	-0.10	-0025.91	000	1716826.48	05.68
001	241003	083000	00.16	00043.18	000	1716826.91	05.62
001	241003	084000	00.24	00063.33	000	1716835.38	05.76
001	241003	085000	00.42	00109.40	000	1716852.08	05.54
001	241003	090000	00.58	00148.26	000	1716875.24	05.25
001	241003	091000	00.54	00138.19	000	1716897.65	04.97
001	241003	092000	00.49	00126.67	000	1716917.74	04.83
001	241003	093000	00.66	00169.86	000	1716938.81	04.74
001	241003	094000	00.70	00179.93	000	1716967.19	04.53
001	241003	095000	00.76	00194.33	000	1716996.52	04.41
001	241003	100000	00.46	00119.47	000	1717023.56	04.71
001	241003	101000	00.27	00069.09	000	1717040.50	05.02
001	241003	102000	00.46	00119.47	000	1717059.19	04.78
001	241003	103000	00.63	00161.22	000	1717085.45	04.88
001	241003	104000	00.40	00102.20	000	1717103.88	05.22
001	241003	105000	00.31	00080.61	000	1717119.31	04.83
001	241003	110000	00.32	00082.05	000	1717133.12	04.87
001	241003	111000	00.20	00051.82	000	1717141.86	04.53
001	241003	112000	00.31	00079.17	000	1717153.87	04.51
001	241003	113000	00.39	00099.32	000	1717170.55	04.89
001	241003	114000	00.13	00034.54	000	1717174.02	05.20
001	241003	115000	00.48	00122.35	000	1717189.48	05.44
001	241003	120000	00.31	00080.61	000	1717205.33	05.54
001	241003	121000	00.19	00048.94	000	1717217.71	05.50
001	241003	122000	00.22	00057.57	000	1717227.14	05.53
001	241003	123000	00.19	00050.38	000	1717235.82	05.53
001	241003	124000	00.31	00079.17	000	1717245.16	05.57
001	241003	125000	-0.01	-0002.87	000	1717257.46	05.57
001	241003	130000	00.28	00071.97	000	1717266.29	05.40
001	241003	131000	00.30	00077.73	000	1717279.13	05.47
001	241003	132000	00.29	00074.85	000	1717285.95	04.73
001	241003	133000	-0.01	-0004.31	000	1717291.64	04.95
001	241003	134000	00.10	00025.91	000	1717293.35	05.26
001	241003	135000	-0.25	-0064.77	000	1717294.60	05.17
001	241003	140000	-0.26	-0066.21	000	1717294.60	05.06
001	241003	141000	-0.24	-0061.89	000	1717294.60	05.11
001	241003	142000	-0.19	-0048.94	000	1717294.60	05.31
001	241003	143000	00.25	00064.77	000	1717298.65	05.53
001	241003	144000	00.14	00035.98	000	1717308.52	05.31
001	241003	145000	00.18	00047.50	000	1717318.61	05.05
001	241003	150000	00.00	00000.00	000	1717321.80	05.07
001	241003	151000	-0.32	-0083.49	000	1717321.84	05.03
001	241003	152000	-0.22	-0056.14	000	1717321.84	05.14
001	241003	153000	-0.10	-0027.35	000	1717321.84	05.73
001	241003	154000	00.00	00000.00	000	1717322.08	05.58
001	241003	155000	00.10	00025.91	000	1717328.65	05.75
001	241003	160000	-0.02	-0007.19	000	1717330.29	05.81
001	241003	161000	00.16	00043.18	000	1717333.93	05.69
001	241003	162000	00.33	00084.93	000	1717345.42	05.64
001	241003	163000	-0.35	-0089.24	000	1717349.83	05.36
001	241003	164000	-0.16	-0043.18	000	1717349.83	05.75
001	241003	165000	-0.11	-0030.22	000	1717349.84	05.85
001	241003	170000	-0.14	-0035.98	000	1717349.84	05.82
001	241003	171000	-0.09	-0024.47	000	1717349.84	05.79
001	241003	172000	-0.16	-0041.74	000	1717349.84	05.74
001	241003	173000	-0.18	-0047.50	000	1717349.84	05.69
001	241003	174000	-0.18	-0046.06	000	1717349.84	05.74
001	241003	175000	00.19	00048.94	000	1717355.25	05.71
